date,together
2016-10-30 14:00:00,29.849056914083143
2016-10-30 15:00:00,34.41984130070836
2016-10-30 16:00:00,37.71993777828223
2016-10-30 17:00:00,44.272102568298614
2016-10-30 18:00:00,28.43455887963903
2016-10-30 19:00:00,14.856615726654981
2016-10-30 20:00:00,36.27353731369536
2016-10-30 21:00:00,34.93443682381555
2016-10-30 22:00:00,15.798415300713884
2016-10-30 23:00:00,2.2589669035527233
2016-10-31 00:00:00,13.57977634551428
2016-10-31 01:00:00,22.203457212434447
2016-10-31 02:00:00,7.212921552754952
2016-10-31 03:00:00,43.20046395753232
2016-10-31 04:00:00,49.80774470918666
2016-10-31 05:00:00,20.605505306453537
2016-10-31 06:00:00,8.736043117054713
2016-10-31 07:00:00,22.232806441926293
2016-10-31 08:00:00,28.884190786925622
2016-10-31 09:00:00,7.2368245424394395
2016-10-31 10:00:00,39.10308020567925
2016-10-31 11:00:00,42.991027569065785
2016-10-31 12:00:00,18.438178386623957
2016-10-31 13:00:00,45.35775797716931
2016-10-31 14:00:00,37.71150606553552
2016-10-31 15:00:00,4.64693298474012
2016-10-31 16:00:00,6.81637890612293
2016-10-31 17:00:00,17.48560438801735
2016-10-31 18:00:00,35.19576473842696
2016-10-31 19:00:00,41.864674893913076
2016-10-31 20:00:00,37.434099640177735
2016-10-31 21:00:00,18.684586253583404
2016-10-31 22:00:00,22.170167896669888
2016-10-31 23:00:00,24.125444704447762
2016-11-01 00:00:00,23.930879228760816
2016-11-01 01:00:00,12.16166717348491
2016-11-01 02:00:00,18.95868286562681
2016-11-01 03:00:00,28.992018938291437
2016-11-01 04:00:00,21.145006076381172
2016-11-01 05:00:00,11.398645409179354
2016-11-01 06:00:00,13.165544506856437
2016-11-01 07:00:00,28.70451168724119
2016-11-01 08:00:00,41.64419288372112
2016-11-01 09:00:00,39.11243845878205
2016-11-01 10:00:00,14.806263702648593
2016-11-01 11:00:00,15.170068838256144
2016-11-01 12:00:00,13.824238289302402
2016-11-01 13:00:00,12.73835056010597
2016-11-01 14:00:00,26.62772489091385
2016-11-01 15:00:00,21.544854036809372
2016-11-01 16:00:00,11.572259086445559
2016-11-01 17:00:00,15.978264521719773
2016-11-01 18:00:00,24.13850594046161
2016-11-01 19:00:00,17.396032810891544
2016-11-01 20:00:00,10.908628577247871
2016-11-01 21:00:00,34.71128102365663
2016-11-01 22:00:00,34.68878213877312
2016-11-01 23:00:00,25.44162083642049
2016-11-02 00:00:00,36.12248923143656
2016-11-02 01:00:00,29.52469993084414
2016-11-02 02:00:00,22.024919256882313
2016-11-02 03:00:00,33.21124362581338
2016-11-02 04:00:00,33.795579663980995
2016-11-02 05:00:00,19.79548827357864
2016-11-02 06:00:00,13.976973377998496
2016-11-02 07:00:00,24.713394440314314
2016-11-02 08:00:00,25.80796069407807
2016-11-02 09:00:00,14.644081624484972
2016-11-02 10:00:00,2.4038545884775755
2016-11-02 11:00:00,6.3934499292679305
2016-11-02 12:00:00,7.2934205126527605
2016-11-02 13:00:00,29.95761647633225
2016-11-02 14:00:00,55.38623622983096
2016-11-02 15:00:00,47.39703742238793
2016-11-02 16:00:00,15.432406963438481
2016-11-02 17:00:00,30.330688414538063
2016-11-02 18:00:00,28.310742033200253
2016-11-02 19:00:00,11.581075904724802
2016-11-02 20:00:00,26.50577599439208
2016-11-02 21:00:00,25.81241939299451
2016-11-02 22:00:00,5.906635000723767
2016-11-02 23:00:00,18.796068901939126
2016-11-03 00:00:00,29.450664393753126
2016-11-03 01:00:00,22.776552476042387
2016-11-03 02:00:00,13.814503893580113
2016-11-03 03:00:00,43.51673533073682
2016-11-03 04:00:00,65.81106984957499
2016-11-03 05:00:00,50.33374581348803
2016-11-03 06:00:00,13.583963979612877
2016-11-03 07:00:00,41.754718997583396
2016-11-03 08:00:00,31.545837873026375
2016-11-03 09:00:00,8.090858659854403
2016-11-03 10:00:00,23.03805385664418
2016-11-03 11:00:00,12.35350420714532
2016-11-03 12:00:00,38.00030283528955
2016-11-03 13:00:00,33.16499972829389
2016-11-03 14:00:00,7.383313644900969
2016-11-03 15:00:00,18.643159653588295
2016-11-03 16:00:00,21.525976330325054
2016-11-03 17:00:00,12.863852793041763
2016-11-03 18:00:00,1.805720069056211
2016-11-03 19:00:00,6.093790043580933
2016-11-03 20:00:00,5.378555435589532
2016-11-03 21:00:00,22.2937295028443
2016-11-03 22:00:00,21.782115460926015
2016-11-03 23:00:00,2.265699986218142
2016-11-04 00:00:00,13.779883379650986
2016-11-04 01:00:00,9.841686425244681
2016-11-04 02:00:00,13.127543491420234
2016-11-04 03:00:00,14.926519075357088
2016-11-04 04:00:00,0.26328418955506044
2016-11-04 05:00:00,20.809255944094033
2016-11-04 06:00:00,26.760213103630083
2016-11-04 07:00:00,26.104299826678
2016-11-04 08:00:00,38.10564835038779
2016-11-04 09:00:00,32.504612971152866
2016-11-04 10:00:00,16.142069452809945
2016-11-04 11:00:00,16.665119967853403
2016-11-04 12:00:00,19.340634295703303
2016-11-04 13:00:00,13.706316662995015
2016-11-04 14:00:00,28.285258920089056
2016-11-04 15:00:00,45.53599150132824
2016-11-04 16:00:00,26.836058696648077
2016-11-04 17:00:00,14.844516292726247
2016-11-04 18:00:00,31.114948906422107
2016-11-04 19:00:00,15.35874035737527
2016-11-04 20:00:00,25.30562511780647
2016-11-04 21:00:00,26.626961716556703
2016-11-04 22:00:00,17.771233824336747
2016-11-04 23:00:00,18.37325622090086
2016-11-05 00:00:00,12.319119613654332
2016-11-05 01:00:00,21.590851483169242
2016-11-05 02:00:00,39.4081310631154
2016-11-05 03:00:00,29.725128223606642
2016-11-05 04:00:00,20.25210781908755
2016-11-05 05:00:00,16.566399872498696
2016-11-05 06:00:00,11.273504551769294
2016-11-05 07:00:00,20.134135179835926
2016-11-05 08:00:00,17.41328097957799
2016-11-05 09:00:00,5.1927696505361185
2016-11-05 10:00:00,20.3358312807234
2016-11-05 11:00:00,28.514317145835502
2016-11-05 12:00:00,15.518540391859966
2016-11-05 13:00:00,0.1977162735179499
2016-11-05 14:00:00,6.946390076612996
2016-11-05 15:00:00,13.940562497815812
2016-11-05 16:00:00,19.638264320973022
2016-11-05 17:00:00,13.603101482482208
2016-11-05 18:00:00,27.543826459061
2016-11-05 19:00:00,34.38602785963036
2016-11-05 20:00:00,15.790638705488604
2016-11-05 21:00:00,39.87793648777798
2016-11-05 22:00:00,39.23280070663296
2016-11-05 23:00:00,29.254400390675844
2016-11-06 00:00:00,27.83934394744507
2016-11-06 01:00:00,32.149182881303666
2016-11-06 02:00:00,44.00783979292518
2016-11-06 03:00:00,39.32302204490607
2016-11-06 04:00:00,20.28706224298262
2016-11-06 05:00:00,25.397085084956032
2016-11-06 06:00:00,4.2443364952279605
2016-11-06 07:00:00,33.44893505963405
2016-11-06 08:00:00,42.83652738588736
2016-11-06 09:00:00,23.81394834605901
2016-11-06 10:00:00,4.44500224943853
2016-11-06 11:00:00,21.744212273039256
2016-11-06 12:00:00,26.859550120182472
2016-11-06 13:00:00,14.633139932581253
2016-11-06 14:00:00,12.260284467148713
2016-11-06 15:00:00,30.539456467175413
2016-11-06 16:00:00,27.604378633027196
2016-11-06 17:00:00,19.09488245956672
2016-11-06 18:00:00,19.279512766369518
2016-11-06 19:00:00,28.167969608766708
2016-11-06 20:00:00,29.85396225095194
2016-11-06 21:00:00,20.65074299498324
2016-11-06 22:00:00,19.943522184181457
2016-11-06 23:00:00,19.82305935586537
2016-11-07 00:00:00,12.036622069911159
2016-11-07 01:00:00,11.664584525357938
2016-11-07 02:00:00,12.65266896910993
2016-11-07 03:00:00,20.60780282351441
2016-11-07 04:00:00,8.631747528138247
2016-11-07 05:00:00,14.758146823691607
2016-11-07 06:00:00,23.404572034535956
2016-11-07 07:00:00,26.74054526507762
2016-11-07 08:00:00,16.80896859759449
2016-11-07 09:00:00,18.715066016767217
2016-11-07 10:00:00,11.275425428348925
2016-11-07 11:00:00,1.1660467960375296
2016-11-07 12:00:00,11.26649754547913
2016-11-07 13:00:00,33.94989645856381
2016-11-07 14:00:00,44.113740756239196
2016-11-07 15:00:00,38.57091545064648
2016-11-07 16:00:00,21.459616876425066
2016-11-07 17:00:00,6.694158327071309
2016-11-07 18:00:00,22.504872208873408
2016-11-07 19:00:00,18.213793336730454
2016-11-07 20:00:00,13.340054990367062
2016-11-07 21:00:00,11.565575980079863
2016-11-07 22:00:00,12.496667438697905
2016-11-07 23:00:00,4.159487423450089
2016-11-08 00:00:00,13.023627426621635
2016-11-08 01:00:00,15.581201026994995
2016-11-08 02:00:00,21.045734656605003
2016-11-08 03:00:00,10.381803170706789
2016-11-08 04:00:00,23.164076205170907
2016-11-08 05:00:00,26.12103719890401
2016-11-08 06:00:00,24.236207728570832
2016-11-08 07:00:00,21.34396987559113
2016-11-08 08:00:00,25.4737963995693
2016-11-08 09:00:00,26.743726825602277
2016-11-08 10:00:00,13.871576984043548
2016-11-08 11:00:00,13.768491041658582
2016-11-08 12:00:00,52.800788450641704
2016-11-08 13:00:00,43.06260985505447
2016-11-08 14:00:00,23.531573965011948
2016-11-08 15:00:00,35.47673421630544
2016-11-08 16:00:00,23.838448580639803
2016-11-08 17:00:00,21.225305153953364
2016-11-08 18:00:00,74.68212307075868
2016-11-08 19:00:00,54.54496895950446
2016-11-08 20:00:00,76.87544643135101
2016-11-08 21:00:00,64.56591152661684
2016-11-08 22:00:00,139.94494416866507
2016-11-08 23:00:00,78.66081005974306
2016-11-09 00:00:00,231.6449269002424
2016-11-09 01:00:00,112.30805470539445
2016-11-09 02:00:00,415.52691951186875
2016-11-09 03:00:00,170.88160992941954
2016-11-09 04:00:00,1281.2220851665516
2016-11-09 05:00:00,2505.196504219211
2016-11-09 06:00:00,2007.285348048677
2016-11-09 07:00:00,543.0749317564763
2016-11-09 08:00:00,452.47567639643165
2016-11-09 09:00:00,320.85543121577626
2016-11-09 10:00:00,378.943163653375
2016-11-09 11:00:00,771.9777907415381
2016-11-09 12:00:00,1229.8912221148755
2016-11-09 13:00:00,821.0680856956179
2016-11-09 14:00:00,727.3012443736777
2016-11-09 15:00:00,738.000558339192
2016-11-09 16:00:00,310.8117355840704
2016-11-09 17:00:00,73.8775248763081
2016-11-09 18:00:00,208.1709761269492
2016-11-09 19:00:00,163.8276123959338
2016-11-09 20:00:00,84.70283719922087
2016-11-09 21:00:00,102.68776482723462
2016-11-09 22:00:00,86.88371721538134
2016-11-09 23:00:00,85.18891453202963
2016-11-10 00:00:00,75.04506298525482
2016-11-10 01:00:00,48.349187325355274
2016-11-10 02:00:00,25.340926450245952
2016-11-10 03:00:00,57.4934258361897
2016-11-10 04:00:00,180.68676734023393
2016-11-10 05:00:00,151.96570873892233
2016-11-10 06:00:00,98.18161008738416
2016-11-10 07:00:00,132.49276062230814
2016-11-10 08:00:00,176.83819471331057
2016-11-10 09:00:00,295.5992852084137
2016-11-10 10:00:00,291.21722275240967
2016-11-10 11:00:00,862.2380096275754
2016-11-10 12:00:00,732.1623246292223
2016-11-10 13:00:00,157.46171964458335
2016-11-10 14:00:00,719.8974336502502
2016-11-10 15:00:00,544.4970641067487
2016-11-10 16:00:00,284.3433132202905
2016-11-10 17:00:00,235.79064527101406
2016-11-10 18:00:00,379.9993132381549
2016-11-10 19:00:00,305.9543268810925
2016-11-10 20:00:00,121.75544271808592
2016-11-10 21:00:00,393.15284781490743
2016-11-10 22:00:00,436.9089475165637
2016-11-10 23:00:00,138.6784740245351
2016-11-11 00:00:00,147.15092490680667
2016-11-11 01:00:00,134.61358468389193
2016-11-11 02:00:00,498.61869371525523
2016-11-11 03:00:00,610.7016934382236
2016-11-11 04:00:00,629.877346347417
2016-11-11 05:00:00,668.4559174483552
2016-11-11 06:00:00,435.49629708766076
2016-11-11 07:00:00,219.51361219152528
2016-11-11 08:00:00,148.19038361351568
2016-11-11 09:00:00,338.53028312185074
2016-11-11 10:00:00,332.2599859261549
2016-11-11 11:00:00,201.45063663283176
2016-11-11 12:00:00,132.95055792356888
2016-11-11 13:00:00,78.98515847385045
2016-11-11 14:00:00,56.185197302275576
2016-11-11 15:00:00,105.61623774663119
2016-11-11 16:00:00,221.70057605475623
2016-11-11 17:00:00,293.6525002134124
2016-11-11 18:00:00,250.30424248850863
2016-11-11 19:00:00,183.96804499199035
2016-11-11 20:00:00,181.8578310383681
2016-11-11 21:00:00,173.0622994166391
2016-11-11 22:00:00,119.43468043299762
2016-11-11 23:00:00,85.46279033523915
2016-11-12 00:00:00,104.72743523021497
2016-11-12 01:00:00,45.6974243185488
2016-11-12 02:00:00,85.03665438485959
2016-11-12 03:00:00,140.47353543609412
2016-11-12 04:00:00,130.4840953174818
2016-11-12 05:00:00,154.55132265802484
2016-11-12 06:00:00,103.26058869282532
2016-11-12 07:00:00,20.326668905146747
2016-11-12 08:00:00,113.35870686892642
2016-11-12 09:00:00,159.33350827704396
2016-11-12 10:00:00,175.13784277469603
2016-11-12 11:00:00,122.30064525802392
2016-11-12 12:00:00,21.331947354463253
2016-11-12 13:00:00,89.74087201319999
2016-11-12 14:00:00,74.90323357537191
2016-11-12 15:00:00,32.29468322501101
2016-11-12 16:00:00,55.8389205143541
2016-11-12 17:00:00,74.82667772421271
2016-11-12 18:00:00,34.193850027908866
2016-11-12 19:00:00,107.57744377093073
2016-11-12 20:00:00,103.8379678840132
2016-11-12 21:00:00,63.6384534040001
2016-11-12 22:00:00,96.64450975070754
2016-11-12 23:00:00,101.09890468715913
2016-11-13 00:00:00,61.620334580884894
2016-11-13 01:00:00,19.647954190427175
2016-11-13 02:00:00,43.80495363645651
2016-11-13 03:00:00,52.89570692186249
2016-11-13 04:00:00,57.99665100427956
2016-11-13 05:00:00,69.50053168591828
2016-11-13 06:00:00,66.43155399153235
2016-11-13 07:00:00,45.880723482576535
2016-11-13 08:00:00,24.74228200863894
2016-11-13 09:00:00,60.677618941602184
2016-11-13 10:00:00,71.48146361156213
2016-11-13 11:00:00,53.84831437765966
2016-11-13 12:00:00,60.11728395410932
2016-11-13 13:00:00,56.51781455880112
2016-11-13 14:00:00,22.306217117342012
2016-11-13 15:00:00,33.185389357506956
2016-11-13 16:00:00,18.154643626887243
2016-11-13 17:00:00,29.674037581225242
2016-11-13 18:00:00,60.48212258369275
2016-11-13 19:00:00,30.25535463797663
2016-11-13 20:00:00,47.09743689585369
2016-11-13 21:00:00,53.40083614216611
2016-11-13 22:00:00,78.74899125413486
2016-11-13 23:00:00,155.45995620182308
2016-11-14 00:00:00,225.00268511516674
2016-11-14 01:00:00,257.07033676716367
2016-11-14 02:00:00,259.3530022618279
2016-11-14 03:00:00,686.3847495835602
2016-11-14 04:00:00,836.8478192765783
2016-11-14 05:00:00,530.6872011169787
2016-11-14 06:00:00,120.7339914998127
2016-11-14 07:00:00,209.86366547194174
2016-11-14 08:00:00,487.3932277387397
2016-11-14 09:00:00,550.1654772355707
2016-11-14 10:00:00,324.87320417795604
2016-11-14 11:00:00,61.889443585718936
2016-11-14 12:00:00,96.07853137490794
2016-11-14 13:00:00,55.51167063508699
2016-11-14 14:00:00,120.0062290726475
2016-11-14 15:00:00,27.52648376265904
2016-11-14 16:00:00,263.4550786588193
2016-11-14 17:00:00,267.59031414406326
2016-11-14 18:00:00,218.85665018555434
2016-11-14 19:00:00,470.17863087203125
2016-11-14 20:00:00,312.8598833782013
2016-11-14 21:00:00,393.9047008303697
2016-11-14 22:00:00,570.1442003331791
2016-11-14 23:00:00,135.72199175974512
2016-11-15 00:00:00,619.6238844996759
2016-11-15 01:00:00,631.018017800123
2016-11-15 02:00:00,187.04164963297075
2016-11-15 03:00:00,580.0914823764932
2016-11-15 04:00:00,560.0184822213527
2016-11-15 05:00:00,285.03353704968856
2016-11-15 06:00:00,148.31430218485528
2016-11-15 07:00:00,171.53540264850926
2016-11-15 08:00:00,215.67498761820798
2016-11-15 09:00:00,198.67226223945732
2016-11-15 10:00:00,88.66684603383052
2016-11-15 11:00:00,62.22380812452183
2016-11-15 12:00:00,137.14311862510777
2016-11-15 13:00:00,230.3829351270135
2016-11-15 14:00:00,176.5220587360878
2016-11-15 15:00:00,55.99193570875897
2016-11-15 16:00:00,139.20842342813805
2016-11-15 17:00:00,90.15854358318519
2016-11-15 18:00:00,140.83997657318156
2016-11-15 19:00:00,132.26157149043976
2016-11-15 20:00:00,43.78289211787335
2016-11-15 21:00:00,96.63477873515808
2016-11-15 22:00:00,98.68260583566466
2016-11-15 23:00:00,71.51228039871407
2016-11-16 00:00:00,61.86450219502055
2016-11-16 01:00:00,86.55577629039988
2016-11-16 02:00:00,113.78865293921596
2016-11-16 03:00:00,167.0943118875575
2016-11-16 04:00:00,228.64259678006226
2016-11-16 05:00:00,130.03384604225855
2016-11-16 06:00:00,47.394508499249724
2016-11-16 07:00:00,110.90614505984162
2016-11-16 08:00:00,221.5811158732405
2016-11-16 09:00:00,174.6199176522183
2016-11-16 10:00:00,78.45478723475026
2016-11-16 11:00:00,114.65354166337481
2016-11-16 12:00:00,78.38121474489377
2016-11-16 13:00:00,30.30988637451141
2016-11-16 14:00:00,72.89965479291627
2016-11-16 15:00:00,71.40047824796008
2016-11-16 16:00:00,28.346298441794904
2016-11-16 17:00:00,49.43929167231255
2016-11-16 18:00:00,82.83886653222316
2016-11-16 19:00:00,55.65196402998002
2016-11-16 20:00:00,82.7288187248423
2016-11-16 21:00:00,96.67391958191969
2016-11-16 22:00:00,56.66433509994285
2016-11-16 23:00:00,85.81073108385989
2016-11-17 00:00:00,113.76589845168806
2016-11-17 01:00:00,67.93629292106314
2016-11-17 02:00:00,51.45880113114178
2016-11-17 03:00:00,60.10412806408122
2016-11-17 04:00:00,44.154135537994
2016-11-17 05:00:00,57.454842565231225
2016-11-17 06:00:00,37.58603044743588
2016-11-17 07:00:00,55.45787516337064
2016-11-17 08:00:00,32.71321803089785
2016-11-17 09:00:00,16.778451843378733
2016-11-17 10:00:00,51.37909554243511
2016-11-17 11:00:00,57.42789792464622
2016-11-17 12:00:00,23.243777585641325
2016-11-17 13:00:00,47.30288834351436
2016-11-17 14:00:00,72.05952681000237
2016-11-17 15:00:00,46.38970402768127
2016-11-17 16:00:00,35.7540468068317
2016-11-17 17:00:00,79.17837576386584
2016-11-17 18:00:00,70.95296243054912
2016-11-17 19:00:00,49.74266394258813
2016-11-17 20:00:00,36.52474236543114
2016-11-17 21:00:00,52.66603546950702
2016-11-17 22:00:00,47.64321938798585
2016-11-17 23:00:00,75.33282069475639
2016-11-18 00:00:00,110.17847868957246
2016-11-18 01:00:00,48.31106877473766
2016-11-18 02:00:00,17.92782357051379
2016-11-18 03:00:00,84.14269611173752
2016-11-18 04:00:00,122.67021177307633
2016-11-18 05:00:00,35.948777223592536
2016-11-18 06:00:00,154.95300434116305
2016-11-18 07:00:00,96.73062531137408
2016-11-18 08:00:00,105.6595118925127
2016-11-18 09:00:00,164.41434900929553
2016-11-18 10:00:00,210.85858349195746
2016-11-18 11:00:00,95.50226702468879
2016-11-18 12:00:00,212.06782357553604
2016-11-18 13:00:00,328.3718212784075
2016-11-18 14:00:00,301.1462858221034
2016-11-18 15:00:00,136.8121732497906
2016-11-18 16:00:00,425.9707603017812
2016-11-18 17:00:00,86.36659895984009
2016-11-18 18:00:00,603.66858737086
2016-11-18 19:00:00,689.745983950101
2016-11-18 20:00:00,309.2742819783347
2016-11-18 21:00:00,261.1912994576902
2016-11-18 22:00:00,119.40275673593521
2016-11-18 23:00:00,327.09749812031475
2016-11-19 00:00:00,262.4009792948146
2016-11-19 01:00:00,220.73531817643016
2016-11-19 02:00:00,183.86230224288548
2016-11-19 03:00:00,76.2898352944145
2016-11-19 04:00:00,76.97919223144257
2016-11-19 05:00:00,115.96935868312232
2016-11-19 06:00:00,251.9857809238437
2016-11-19 07:00:00,42.1039478008366
2016-11-19 08:00:00,416.86697100917416
2016-11-19 09:00:00,491.85616970940305
2016-11-19 10:00:00,152.91474207438472
2016-11-19 11:00:00,184.84487662722407
2016-11-19 12:00:00,127.8800654696759
2016-11-19 13:00:00,508.9521608902915
2016-11-19 14:00:00,411.5456562942195
2016-11-19 15:00:00,210.65436148373314
2016-11-19 16:00:00,582.7953443450559
2016-11-19 17:00:00,558.3198088496205
2016-11-19 18:00:00,265.1204358309051
2016-11-19 19:00:00,65.4158361088985
2016-11-19 20:00:00,156.28887078069502
2016-11-19 21:00:00,262.20921421177667
2016-11-19 22:00:00,69.96553043380163
2016-11-19 23:00:00,276.7374892697097
2016-11-20 00:00:00,366.61206192557603
2016-11-20 01:00:00,345.05879582823064
2016-11-20 02:00:00,234.45934235822494
2016-11-20 03:00:00,81.86234907786674
2016-11-20 04:00:00,135.88380190660538
2016-11-20 05:00:00,391.13371176358925
2016-11-20 06:00:00,396.41778302223844
2016-11-20 07:00:00,182.55098247748413
2016-11-20 08:00:00,104.38996930499661
2016-11-20 09:00:00,92.00752205667138
2016-11-20 10:00:00,159.19293240464748
2016-11-20 11:00:00,52.815085122491624
2016-11-20 12:00:00,147.99081106918666
2016-11-20 13:00:00,212.49592511886925
2016-11-20 14:00:00,97.85319959239234
2016-11-20 15:00:00,99.2072379124263
2016-11-20 16:00:00,112.59403582223061
2016-11-20 17:00:00,108.76786976410685
2016-11-20 18:00:00,121.65508956877555
2016-11-20 19:00:00,81.69104901556874
2016-11-20 20:00:00,65.46512589546863
2016-11-20 21:00:00,76.72146586617517
2016-11-20 22:00:00,64.10389358929251
2016-11-20 23:00:00,26.429329853432744
2016-11-21 00:00:00,89.56679932054496
2016-11-21 01:00:00,64.96260555078433
2016-11-21 02:00:00,62.574705748981074
2016-11-21 03:00:00,92.66097132736797
2016-11-21 04:00:00,84.47113534740173
2016-11-21 05:00:00,87.00487196857353
2016-11-21 06:00:00,62.361899894716565
2016-11-21 07:00:00,63.47081649457116
2016-11-21 08:00:00,39.335777127854044
2016-11-21 09:00:00,41.91299671655835
2016-11-21 10:00:00,57.70184020163591
2016-11-21 11:00:00,58.602444482871725
2016-11-21 12:00:00,153.5610490420633
2016-11-21 13:00:00,112.4123828909477
2016-11-21 14:00:00,27.62072745998624
2016-11-21 15:00:00,12.78293895609575
2016-11-21 16:00:00,100.41073614986367
2016-11-21 17:00:00,131.62521420413003
2016-11-21 18:00:00,50.1470543020116
2016-11-21 19:00:00,151.6854761667615
2016-11-21 20:00:00,132.94604406134314
2016-11-21 21:00:00,95.1805334232113
2016-11-21 22:00:00,89.57448566712202
2016-11-21 23:00:00,51.76206611282593
2016-11-22 00:00:00,82.65222743358994
2016-11-22 01:00:00,108.65121715590591
2016-11-22 02:00:00,109.96981818880181
2016-11-22 03:00:00,84.25879870462143
2016-11-22 04:00:00,44.149115735150744
2016-11-22 05:00:00,45.29658989969491
2016-11-22 06:00:00,79.71478306872643
2016-11-22 07:00:00,113.4617382391962
2016-11-22 08:00:00,78.58131902495404
2016-11-22 09:00:00,24.862647616256456
2016-11-22 10:00:00,19.000705485477987
2016-11-22 11:00:00,37.75190163663205
2016-11-22 12:00:00,44.5389931443624
2016-11-22 13:00:00,39.98712341001154
2016-11-22 14:00:00,44.11859646499198
2016-11-22 15:00:00,58.91439159917259
2016-11-22 16:00:00,66.79669409388175
2016-11-22 17:00:00,58.395520311273955
2016-11-22 18:00:00,51.52701262285897
2016-11-22 19:00:00,4.222523387699641
2016-11-22 20:00:00,72.77150331732183
2016-11-22 21:00:00,59.74593455578198
2016-11-22 22:00:00,44.865468697731
2016-11-22 23:00:00,58.48034129663393
2016-11-23 00:00:00,19.65748098535789
2016-11-23 01:00:00,28.250130435467664
2016-11-23 02:00:00,29.46404410603773
2016-11-23 03:00:00,88.3490904533634
2016-11-23 04:00:00,98.68497453814334
2016-11-23 05:00:00,23.572818663808462
2016-11-23 06:00:00,68.52678956136856
2016-11-23 07:00:00,62.88492901409863
2016-11-23 08:00:00,26.279919741588365
2016-11-23 09:00:00,76.71282109052605
2016-11-23 10:00:00,75.13216281658346
2016-11-23 11:00:00,48.243529808365935
2016-11-23 12:00:00,9.330468703635521
2016-11-23 13:00:00,33.10378830514687
2016-11-23 14:00:00,26.205814097341324
2016-11-23 15:00:00,29.62868353868052
2016-11-23 16:00:00,15.919847032027134
2016-11-23 17:00:00,7.289220945341806
2016-11-23 18:00:00,23.112686984804064
2016-11-23 19:00:00,23.613427707286768
2016-11-23 20:00:00,18.085281213821325
2016-11-23 21:00:00,24.28771250665327
2016-11-23 22:00:00,33.52195340165183
2016-11-23 23:00:00,47.039929779662074
2016-11-24 00:00:00,33.83937833220676
2016-11-24 01:00:00,32.22400995804946
2016-11-24 02:00:00,66.45796186338582
2016-11-24 03:00:00,74.17441374319918
2016-11-24 04:00:00,56.18952822143631
2016-11-24 05:00:00,37.37670392648626
2016-11-24 06:00:00,39.76402245550128
2016-11-24 07:00:00,33.196650754095494
2016-11-24 08:00:00,31.044425088639095
2016-11-24 09:00:00,50.06343121358961
2016-11-24 10:00:00,35.1908051714842
2016-11-24 11:00:00,20.871622926481738
2016-11-24 12:00:00,20.461912110485482
2016-11-24 13:00:00,55.92335600646804
2016-11-24 14:00:00,69.79278132533196
2016-11-24 15:00:00,28.35139921424102
2016-11-24 16:00:00,22.607154792236738
2016-11-24 17:00:00,14.2067809082963
2016-11-24 18:00:00,30.98595245076398
2016-11-24 19:00:00,37.083334157822044
2016-11-24 20:00:00,27.815731117023404
2016-11-24 21:00:00,59.911374787161456
2016-11-24 22:00:00,59.50687337036354
2016-11-24 23:00:00,26.183423567967033
2016-11-25 00:00:00,35.65387623813857
2016-11-25 01:00:00,56.36366344733971
2016-11-25 02:00:00,33.36116627451177
2016-11-25 03:00:00,38.61159671657263
2016-11-25 04:00:00,30.086576572888255
2016-11-25 05:00:00,13.019486962568518
2016-11-25 06:00:00,28.53646866295462
2016-11-25 07:00:00,39.94137608433739
2016-11-25 08:00:00,20.922576253252956
2016-11-25 09:00:00,133.8725015004856
2016-11-25 10:00:00,186.34845297787183
2016-11-25 11:00:00,110.7531610241539
2016-11-25 12:00:00,24.18180326403881
2016-11-25 13:00:00,59.64581888851165
2016-11-25 14:00:00,78.61589437391657
2016-11-25 15:00:00,94.24778769717527
2016-11-25 16:00:00,106.43011357691924
2016-11-25 17:00:00,186.23074315976245
2016-11-25 18:00:00,131.2721580419002
2016-11-25 19:00:00,89.08183319568116
2016-11-25 20:00:00,107.02040378669706
2016-11-25 21:00:00,87.83656891688186
2016-11-25 22:00:00,110.1100335178515
2016-11-25 23:00:00,41.1107364665554
2016-11-26 00:00:00,42.43568577817484
2016-11-26 01:00:00,53.05947600036323
2016-11-26 02:00:00,29.252654389102613
2016-11-26 03:00:00,22.007901491718968
2016-11-26 04:00:00,18.747795582640627
2016-11-26 05:00:00,16.740795552077465
2016-11-26 06:00:00,34.839211533604285
2016-11-26 07:00:00,93.61260326460072
2016-11-26 08:00:00,103.07622008133269
2016-11-26 09:00:00,55.07105799946324
2016-11-26 10:00:00,35.75260473504577
2016-11-26 11:00:00,78.59668625840442
2016-11-26 12:00:00,94.8441418649087
2016-11-26 13:00:00,63.9544190053179
2016-11-26 14:00:00,26.21143957244996
2016-11-26 15:00:00,130.626537654696
2016-11-26 16:00:00,114.67640898722578
2016-11-26 17:00:00,82.47593877843477
2016-11-26 18:00:00,206.82418169666644
2016-11-26 19:00:00,118.09050449191709
2016-11-26 20:00:00,76.69301728134721
2016-11-26 21:00:00,97.75915666335695
2016-11-26 22:00:00,35.00432629620806
2016-11-26 23:00:00,48.40935352127002
2016-11-27 00:00:00,101.5492976019185
2016-11-27 01:00:00,74.59886131847422
2016-11-27 02:00:00,45.42674426593034
2016-11-27 03:00:00,12.445228885430584
2016-11-27 04:00:00,95.94704835237414
2016-11-27 05:00:00,67.9994052038154
2016-11-27 06:00:00,76.09409224562177
2016-11-27 07:00:00,105.29157072173109
