date,together
2016-10-13 23:00:00,58.79230769969611
2016-10-14 00:00:00,79.050848713974
2016-10-14 01:00:00,186.25435346267193
2016-10-14 02:00:00,158.6096577024888
2016-10-14 03:00:00,13.346130595948972
2016-10-14 04:00:00,138.1964484141695
2016-10-14 05:00:00,187.6757196287553
2016-10-14 06:00:00,112.38644570478611
2016-10-14 07:00:00,101.42654254789208
2016-10-14 08:00:00,132.30009767783426
2016-10-14 09:00:00,118.79670068814521
2016-10-14 10:00:00,205.0893032904664
2016-10-14 11:00:00,179.6691824465023
2016-10-14 12:00:00,62.55689905133921
2016-10-14 13:00:00,138.87872153011406
2016-10-14 14:00:00,87.5572036851085
2016-10-14 15:00:00,122.76172424329197
2016-10-14 16:00:00,87.65164034380524
2016-10-14 17:00:00,70.60648893910343
2016-10-14 18:00:00,61.42518098420923
2016-10-14 19:00:00,65.30469621885018
2016-10-14 20:00:00,115.62540794587592
2016-10-14 21:00:00,116.82528463477358
2016-10-14 22:00:00,115.98331158093015
2016-10-14 23:00:00,56.05932924521902
2016-10-15 00:00:00,114.29245892068175
2016-10-15 01:00:00,185.60826909184536
2016-10-15 02:00:00,195.7599922550575
2016-10-15 03:00:00,89.67307413665377
2016-10-15 04:00:00,55.74173032422827
2016-10-15 05:00:00,58.41434412131988
2016-10-15 06:00:00,67.80656019053883
2016-10-15 07:00:00,14.942060681092647
2016-10-15 08:00:00,110.36454242203921
2016-10-15 09:00:00,147.17008772084824
2016-10-15 10:00:00,63.00705529593308
2016-10-15 11:00:00,56.864333189391886
2016-10-15 12:00:00,84.90544161658275
2016-10-15 13:00:00,77.1669223931567
2016-10-15 14:00:00,33.86788541727438
2016-10-15 15:00:00,45.47033676285879
2016-10-15 16:00:00,90.90866607009625
2016-10-15 17:00:00,34.9225623941271
2016-10-15 18:00:00,67.94406030003165
2016-10-15 19:00:00,86.63486265246449
2016-10-15 20:00:00,72.77707827061035
2016-10-15 21:00:00,106.22922124721319
2016-10-15 22:00:00,90.29098548500234
2016-10-15 23:00:00,34.65835091145441
2016-10-16 00:00:00,40.24335035489956
2016-10-16 01:00:00,79.82856188585785
2016-10-16 02:00:00,73.57584566185406
2016-10-16 03:00:00,77.93057657399997
2016-10-16 04:00:00,70.58846511331731
2016-10-16 05:00:00,76.5762974525061
2016-10-16 06:00:00,84.11559950758418
2016-10-16 07:00:00,25.46107188202332
2016-10-16 08:00:00,89.10232397062414
2016-10-16 09:00:00,55.27274249645344
2016-10-16 10:00:00,30.85459476598939
2016-10-16 11:00:00,39.846617238732556
2016-10-16 12:00:00,86.36021645572622
2016-10-16 13:00:00,114.91733310355575
2016-10-16 14:00:00,107.46667205018264
2016-10-16 15:00:00,123.96498046085667
2016-10-16 16:00:00,120.75949906420306
2016-10-16 17:00:00,95.13825084079376
2016-10-16 18:00:00,63.77044979848863
2016-10-16 19:00:00,27.09050378795998
2016-10-16 20:00:00,91.0053369177869
2016-10-16 21:00:00,43.54332805613704
2016-10-16 22:00:00,59.20863166186875
2016-10-16 23:00:00,72.23156054935413
2016-10-17 00:00:00,60.62722267034645
2016-10-17 01:00:00,79.67346417094289
2016-10-17 02:00:00,110.89042344312938
2016-10-17 03:00:00,68.14205298353095
2016-10-17 04:00:00,61.45932269505075
2016-10-17 05:00:00,101.31058321140826
2016-10-17 06:00:00,37.37199200238323
2016-10-17 07:00:00,116.2446298480125
2016-10-17 08:00:00,104.66958368838098
2016-10-17 09:00:00,48.013710041388194
2016-10-17 10:00:00,68.7512441518196
2016-10-17 11:00:00,46.606884865213026
2016-10-17 12:00:00,86.72445522991909
2016-10-17 13:00:00,112.45439597075286
2016-10-17 14:00:00,85.25740786469899
2016-10-17 15:00:00,33.94157023201778
2016-10-17 16:00:00,11.381216795971111
2016-10-17 17:00:00,28.96834806914403
2016-10-17 18:00:00,43.196500997721685
2016-10-17 19:00:00,27.946411741640514
2016-10-17 20:00:00,16.116706122610967
2016-10-17 21:00:00,37.663172825360206
2016-10-17 22:00:00,97.83215471403386
2016-10-17 23:00:00,127.68943439250477
2016-10-18 00:00:00,86.57400657425424
2016-10-18 01:00:00,105.37717943165747
2016-10-18 02:00:00,143.77416185953604
2016-10-18 03:00:00,114.48017181570961
2016-10-18 04:00:00,67.802605662873
2016-10-18 05:00:00,38.65917307728391
2016-10-18 06:00:00,19.892808349318233
2016-10-18 07:00:00,33.379104119794675
2016-10-18 08:00:00,29.891703795873756
2016-10-18 09:00:00,8.868267883135202
2016-10-18 10:00:00,39.29609006707596
2016-10-18 11:00:00,63.436652613276294
2016-10-18 12:00:00,90.09454144598581
2016-10-18 13:00:00,99.04405612381058
2016-10-18 14:00:00,60.75009344613946
2016-10-18 15:00:00,35.056202136408125
2016-10-18 16:00:00,99.00202933428753
2016-10-18 17:00:00,112.14242756880724
2016-10-18 18:00:00,76.72616531534355
2016-10-18 19:00:00,32.62851936881446
2016-10-18 20:00:00,41.791886488126444
2016-10-18 21:00:00,34.109652369047105
2016-10-18 22:00:00,37.105659889550566
2016-10-18 23:00:00,21.82994822889031
2016-10-19 00:00:00,30.51542253283164
2016-10-19 01:00:00,37.79295212413308
2016-10-19 02:00:00,16.26524334782211
2016-10-19 03:00:00,51.32596302211782
2016-10-19 04:00:00,38.653953977963816
2016-10-19 05:00:00,54.13801669430865
2016-10-19 06:00:00,66.19115311395879
2016-10-19 07:00:00,27.633665865130013
2016-10-19 08:00:00,21.48192115238225
2016-10-19 09:00:00,40.86114536559252
2016-10-19 10:00:00,51.45886267820717
2016-10-19 11:00:00,18.88358199679539
2016-10-19 12:00:00,68.41279025227654
2016-10-19 13:00:00,86.29517797001499
2016-10-19 14:00:00,32.96734133030783
2016-10-19 15:00:00,57.38515011480883
2016-10-19 16:00:00,53.19966888034382
2016-10-19 17:00:00,6.939242155791266
2016-10-19 18:00:00,26.60132291071064
2016-10-19 19:00:00,9.307239569682672
2016-10-19 20:00:00,27.39962647782882
2016-10-19 21:00:00,42.84606977749364
2016-10-19 22:00:00,35.475553986730475
2016-10-19 23:00:00,37.95435459653007
2016-10-20 00:00:00,29.812674470208606
2016-10-20 01:00:00,11.45486697621028
2016-10-20 02:00:00,21.731125979697058
2016-10-20 03:00:00,54.81990608179878
2016-10-20 04:00:00,52.619293756997
2016-10-20 05:00:00,55.552499761353495
2016-10-20 06:00:00,33.2839969323895
2016-10-20 07:00:00,58.040891381738774
2016-10-20 08:00:00,94.15082662739394
2016-10-20 09:00:00,15.98005877758888
2016-10-20 10:00:00,96.31484081209241
2016-10-20 11:00:00,110.12189103508608
2016-10-20 12:00:00,45.9669216099499
2016-10-20 13:00:00,81.76159960872755
2016-10-20 14:00:00,56.43730932573893
2016-10-20 15:00:00,51.62213549680468
2016-10-20 16:00:00,90.08144074176818
2016-10-20 17:00:00,84.68932388719332
2016-10-20 18:00:00,137.4728708039666
2016-10-20 19:00:00,114.74211099445897
2016-10-20 20:00:00,30.4986185186405
2016-10-20 21:00:00,61.38794584597616
2016-10-20 22:00:00,85.54773217699947
2016-10-20 23:00:00,83.38417455330523
2016-10-21 00:00:00,39.917058937450264
2016-10-21 01:00:00,67.82873599784112
2016-10-21 02:00:00,111.70239639822832
2016-10-21 03:00:00,105.71635602942894
2016-10-21 04:00:00,78.86763492256225
2016-10-21 05:00:00,42.69580163402279
2016-10-21 06:00:00,32.51814491494133
2016-10-21 07:00:00,19.727329514099363
2016-10-21 08:00:00,38.07610404441394
2016-10-21 09:00:00,28.612186085586135
2016-10-21 10:00:00,9.464285262085182
2016-10-21 11:00:00,5.652632053776326
2016-10-21 12:00:00,19.591251645326487
2016-10-21 13:00:00,36.84869111353203
2016-10-21 14:00:00,82.4512534311649
2016-10-21 15:00:00,61.96336993708459
2016-10-21 16:00:00,17.782832909079364
2016-10-21 17:00:00,56.67206413328154
2016-10-21 18:00:00,36.702127810798224
2016-10-21 19:00:00,48.8511122719888
2016-10-21 20:00:00,50.71969270786246
2016-10-21 21:00:00,77.15587555752899
2016-10-21 22:00:00,17.47725387206427
2016-10-21 23:00:00,96.46626337749592
2016-10-22 00:00:00,135.31027603014462
2016-10-22 01:00:00,72.83284513759621
2016-10-22 02:00:00,28.521391852437326
2016-10-22 03:00:00,50.96539712997065
2016-10-22 04:00:00,75.72994895228119
2016-10-22 05:00:00,100.91373329213833
2016-10-22 06:00:00,95.63707677949272
2016-10-22 07:00:00,88.0083644561741
2016-10-22 08:00:00,64.88296348709467
2016-10-22 09:00:00,113.45026683288049
2016-10-22 10:00:00,90.32367993638827
2016-10-22 11:00:00,64.28980165162635
2016-10-22 12:00:00,16.35535694118121
2016-10-22 13:00:00,131.3180664981528
2016-10-22 14:00:00,204.66531748919948
2016-10-22 15:00:00,115.50643369523632
2016-10-22 16:00:00,76.1117418957009
2016-10-22 17:00:00,113.0320359664677
2016-10-22 18:00:00,87.33440361080717
2016-10-22 19:00:00,27.447256378219535
2016-10-22 20:00:00,38.8638971699217
2016-10-22 21:00:00,64.76564958900504
2016-10-22 22:00:00,62.45175303262509
2016-10-22 23:00:00,44.9915523998092
2016-10-23 00:00:00,17.703309767921052
2016-10-23 01:00:00,13.137443788806992
2016-10-23 02:00:00,37.89767221097165
2016-10-23 03:00:00,52.70811927688593
2016-10-23 04:00:00,58.927764498379865
2016-10-23 05:00:00,105.77627117280173
2016-10-23 06:00:00,115.44240272169
2016-10-23 07:00:00,69.61547080194607
2016-10-23 08:00:00,65.25423599392248
2016-10-23 09:00:00,54.5020527898369
2016-10-23 10:00:00,21.138522573807684
2016-10-23 11:00:00,41.251185989604494
2016-10-23 12:00:00,72.26629641608837
2016-10-23 13:00:00,69.88365268679279
2016-10-23 14:00:00,51.36248157197661
2016-10-23 15:00:00,52.654055753634374
2016-10-23 16:00:00,41.11838288702319
2016-10-23 17:00:00,36.241978776034784
2016-10-23 18:00:00,42.50825286736484
2016-10-23 19:00:00,29.015583997403578
2016-10-23 20:00:00,25.34828083727076
2016-10-23 21:00:00,38.009513278909296
2016-10-23 22:00:00,42.5753760295886
2016-10-23 23:00:00,40.67287338403542
2016-10-24 00:00:00,45.443295811084504
2016-10-24 01:00:00,55.38048154396057
2016-10-24 02:00:00,54.21097950879663
2016-10-24 03:00:00,24.997327732799356
2016-10-24 04:00:00,28.5065065746155
2016-10-24 05:00:00,53.629593925556
2016-10-24 06:00:00,29.809913034632615
2016-10-24 07:00:00,59.46208042854673
2016-10-24 08:00:00,49.11753965015001
2016-10-24 09:00:00,33.92487589232265
2016-10-24 10:00:00,50.84779345069591
2016-10-24 11:00:00,8.33818285001161
2016-10-24 12:00:00,44.30538066739046
2016-10-24 13:00:00,68.02448073973122
2016-10-24 14:00:00,50.084417178084514
2016-10-24 15:00:00,63.673783529729846
2016-10-24 16:00:00,88.84133736836318
2016-10-24 17:00:00,50.41117565562525
2016-10-24 18:00:00,44.27423128824632
2016-10-24 19:00:00,41.656517402490294
2016-10-24 20:00:00,52.65527376312448
2016-10-24 21:00:00,48.96884391586439
2016-10-24 22:00:00,31.089395134223587
2016-10-24 23:00:00,37.04749550408694
2016-10-25 00:00:00,52.97601118152227
2016-10-25 01:00:00,41.40385983712009
2016-10-25 02:00:00,41.404308950095455
2016-10-25 03:00:00,42.19567052686171
2016-10-25 04:00:00,35.180821687262096
2016-10-25 05:00:00,22.38579285093342
2016-10-25 06:00:00,39.70013860030988
2016-10-25 07:00:00,37.27992929630613
2016-10-25 08:00:00,32.85532566966807
2016-10-25 09:00:00,21.661530986274773
2016-10-25 10:00:00,38.761259529597
2016-10-25 11:00:00,25.28356698977268
2016-10-25 12:00:00,36.730638153690215
2016-10-25 13:00:00,44.72775395802909
2016-10-25 14:00:00,26.30516160228148
2016-10-25 15:00:00,51.49034040992743
2016-10-25 16:00:00,32.70673314393949
2016-10-25 17:00:00,31.027405768167217
2016-10-25 18:00:00,61.53100003173402
2016-10-25 19:00:00,48.31380854229358
2016-10-25 20:00:00,23.5064451593961
2016-10-25 21:00:00,40.97187893736521
2016-10-25 22:00:00,73.8602484325737
2016-10-25 23:00:00,72.21346281946475
2016-10-26 00:00:00,25.09130164131567
2016-10-26 01:00:00,35.56407031889378
2016-10-26 02:00:00,40.47738503988108
2016-10-26 03:00:00,15.210744663133529
2016-10-26 04:00:00,7.8604767344898745
2016-10-26 05:00:00,20.498151704702796
2016-10-26 06:00:00,45.78711764123633
2016-10-26 07:00:00,36.17493001740372
2016-10-26 08:00:00,20.410356787460714
2016-10-26 09:00:00,36.972793711058266
2016-10-26 10:00:00,51.725504649867986
2016-10-26 11:00:00,31.402880380028375
2016-10-26 12:00:00,29.737663603088574
2016-10-26 13:00:00,32.595935023148975
2016-10-26 14:00:00,25.742362772535024
2016-10-26 15:00:00,38.703612816176275
2016-10-26 16:00:00,16.307710709058934
2016-10-26 17:00:00,23.231599180580503
2016-10-26 18:00:00,29.370431972296753
2016-10-26 19:00:00,29.798232616688967
2016-10-26 20:00:00,27.595005963110378
2016-10-26 21:00:00,25.695529418774633
2016-10-26 22:00:00,23.86290980824662
2016-10-26 23:00:00,11.494231335322695
2016-10-27 00:00:00,6.321584047479961
2016-10-27 01:00:00,19.329582409852968
2016-10-27 02:00:00,31.614011144395867
2016-10-27 03:00:00,35.390229398289655
2016-10-27 04:00:00,24.871378166454303
2016-10-27 05:00:00,12.514271672800533
2016-10-27 06:00:00,15.774482903002955
2016-10-27 07:00:00,24.81704005994293
2016-10-27 08:00:00,19.23535506766803
2016-10-27 09:00:00,7.399419706447748
2016-10-27 10:00:00,10.417828107000078
2016-10-27 11:00:00,10.253150711999734
2016-10-27 12:00:00,42.39767809300665
2016-10-27 13:00:00,40.583453779943405
2016-10-27 14:00:00,15.867363768369406
2016-10-27 15:00:00,31.824383802116824
2016-10-27 16:00:00,12.007156164516852
2016-10-27 17:00:00,45.837377293945174
2016-10-27 18:00:00,18.80805709949095
2016-10-27 19:00:00,43.53553806471872
2016-10-27 20:00:00,30.9685076078348
2016-10-27 21:00:00,39.76261107762584
2016-10-27 22:00:00,66.61387427046577
2016-10-27 23:00:00,33.90986576149818
2016-10-28 00:00:00,6.825653661352375
2016-10-28 01:00:00,14.934453474095719
2016-10-28 02:00:00,38.87852277361724
2016-10-28 03:00:00,32.33900197932197
2016-10-28 04:00:00,11.216760805804878
2016-10-28 05:00:00,4.64973848166476
2016-10-28 06:00:00,4.002192404973931
2016-10-28 07:00:00,15.239990568476687
2016-10-28 08:00:00,27.53218415331081
2016-10-28 09:00:00,27.688285305748714
2016-10-28 10:00:00,28.591887845555686
2016-10-28 11:00:00,45.71726321608449
2016-10-28 12:00:00,62.91016497452426
2016-10-28 13:00:00,55.46019669896131
2016-10-28 14:00:00,40.6723562982623
2016-10-28 15:00:00,28.126881127257565
2016-10-28 16:00:00,17.34835016397846
2016-10-28 17:00:00,41.5129259422176
2016-10-28 18:00:00,24.193292897692523
2016-10-28 19:00:00,30.496922594573597
2016-10-28 20:00:00,27.604773349800386
2016-10-28 21:00:00,37.28513794489177
2016-10-28 22:00:00,47.15745114668898
2016-10-28 23:00:00,11.190733454303821
2016-10-29 00:00:00,28.655671169535033
2016-10-29 01:00:00,27.63064009683922
2016-10-29 02:00:00,12.622986140397975
2016-10-29 03:00:00,23.731143746130783
2016-10-29 04:00:00,13.218575296282353
2016-10-29 05:00:00,7.1313322313757945
2016-10-29 06:00:00,7.742455350020264
2016-10-29 07:00:00,25.034539451783672
2016-10-29 08:00:00,18.377306320092167
2016-10-29 09:00:00,15.911341191216394
2016-10-29 10:00:00,40.02200949310308
2016-10-29 11:00:00,31.62557508227862
2016-10-29 12:00:00,16.61287527184889
2016-10-29 13:00:00,12.810858983999186
2016-10-29 14:00:00,6.588126153749895
2016-10-29 15:00:00,32.31273021761238
2016-10-29 16:00:00,41.60143208891483
2016-10-29 17:00:00,25.136998183750425
2016-10-29 18:00:00,11.406907595273525
2016-10-29 19:00:00,21.405105107221544
2016-10-29 20:00:00,31.03785558028384
2016-10-29 21:00:00,23.442370290795854
2016-10-29 22:00:00,8.232156201088223
2016-10-29 23:00:00,10.710514119521395
2016-10-30 00:00:00,45.15018837368224
2016-10-30 01:00:00,66.05889810111329
2016-10-30 02:00:00,46.03451558482384
2016-10-30 03:00:00,19.710132320603346
2016-10-30 04:00:00,18.87794840053503
2016-10-30 05:00:00,24.24294889813048
2016-10-30 06:00:00,36.39891413165649
2016-10-30 07:00:00,23.88325516844076
2016-10-30 08:00:00,17.82625532356572
2016-10-30 09:00:00,21.822675845704232
2016-10-30 10:00:00,18.077631905931487
2016-10-30 11:00:00,19.293033276848533
2016-10-30 12:00:00,16.621303373021163
2016-10-30 13:00:00,17.85698383153006
2016-10-30 14:00:00,29.849056914083143
2016-10-30 15:00:00,34.41984130070836
2016-10-30 16:00:00,37.71993777828223
2016-10-30 17:00:00,44.272102568298614
2016-10-30 18:00:00,28.43455887963903
2016-10-30 19:00:00,14.856615726654981
2016-10-30 20:00:00,36.27353731369536
2016-10-30 21:00:00,34.93443682381555
2016-10-30 22:00:00,15.798415300713884
2016-10-30 23:00:00,2.2589669035527233
2016-10-31 00:00:00,13.57977634551428
2016-10-31 01:00:00,22.203457212434447
2016-10-31 02:00:00,7.212921552754952
2016-10-31 03:00:00,43.20046395753232
2016-10-31 04:00:00,49.80774470918666
2016-10-31 05:00:00,20.605505306453537
2016-10-31 06:00:00,8.736043117054713
2016-10-31 07:00:00,22.232806441926293
2016-10-31 08:00:00,28.884190786925622
2016-10-31 09:00:00,7.2368245424394395
2016-10-31 10:00:00,39.10308020567925
2016-10-31 11:00:00,42.991027569065785
2016-10-31 12:00:00,18.438178386623957
2016-10-31 13:00:00,45.35775797716931
2016-10-31 14:00:00,37.71150606553552
2016-10-31 15:00:00,4.64693298474012
2016-10-31 16:00:00,6.81637890612293
2016-10-31 17:00:00,17.48560438801735
2016-10-31 18:00:00,35.19576473842696
2016-10-31 19:00:00,41.864674893913076
2016-10-31 20:00:00,37.434099640177735
2016-10-31 21:00:00,18.684586253583404
2016-10-31 22:00:00,22.170167896669888
2016-10-31 23:00:00,24.125444704447762
2016-11-01 00:00:00,23.930879228760816
2016-11-01 01:00:00,12.16166717348491
2016-11-01 02:00:00,18.95868286562681
2016-11-01 03:00:00,28.992018938291437
2016-11-01 04:00:00,21.145006076381172
2016-11-01 05:00:00,11.398645409179354
2016-11-01 06:00:00,13.165544506856437
2016-11-01 07:00:00,28.70451168724119
2016-11-01 08:00:00,41.64419288372112
2016-11-01 09:00:00,39.11243845878205
2016-11-01 10:00:00,14.806263702648593
2016-11-01 11:00:00,15.170068838256144
2016-11-01 12:00:00,13.824238289302402
2016-11-01 13:00:00,12.73835056010597
2016-11-01 14:00:00,26.62772489091385
2016-11-01 15:00:00,21.544854036809372
2016-11-01 16:00:00,11.572259086445559
2016-11-01 17:00:00,15.978264521719773
2016-11-01 18:00:00,24.13850594046161
2016-11-01 19:00:00,17.396032810891544
2016-11-01 20:00:00,10.908628577247871
2016-11-01 21:00:00,34.71128102365663
2016-11-01 22:00:00,34.68878213877312
2016-11-01 23:00:00,25.44162083642049
2016-11-02 00:00:00,36.12248923143656
2016-11-02 01:00:00,29.52469993084414
2016-11-02 02:00:00,22.024919256882313
2016-11-02 03:00:00,33.21124362581338
2016-11-02 04:00:00,33.795579663980995
2016-11-02 05:00:00,19.79548827357864
2016-11-02 06:00:00,13.976973377998496
2016-11-02 07:00:00,24.713394440314314
2016-11-02 08:00:00,25.80796069407807
2016-11-02 09:00:00,14.644081624484972
2016-11-02 10:00:00,2.4038545884775755
2016-11-02 11:00:00,6.3934499292679305
2016-11-02 12:00:00,7.2934205126527605
2016-11-02 13:00:00,29.95761647633225
2016-11-02 14:00:00,55.38623622983096
2016-11-02 15:00:00,47.39703742238793
2016-11-02 16:00:00,15.432406963438481
2016-11-02 17:00:00,30.330688414538063
2016-11-02 18:00:00,28.310742033200253
2016-11-02 19:00:00,11.581075904724802
2016-11-02 20:00:00,26.50577599439208
2016-11-02 21:00:00,25.81241939299451
2016-11-02 22:00:00,5.906635000723767
2016-11-02 23:00:00,18.796068901939126
2016-11-03 00:00:00,29.450664393753126
2016-11-03 01:00:00,22.776552476042387
2016-11-03 02:00:00,13.814503893580113
2016-11-03 03:00:00,43.51673533073682
2016-11-03 04:00:00,65.81106984957499
2016-11-03 05:00:00,50.33374581348803
2016-11-03 06:00:00,13.583963979612877
2016-11-03 07:00:00,41.754718997583396
2016-11-03 08:00:00,31.545837873026375
2016-11-03 09:00:00,8.090858659854403
2016-11-03 10:00:00,23.03805385664418
2016-11-03 11:00:00,12.35350420714532
2016-11-03 12:00:00,38.00030283528955
2016-11-03 13:00:00,33.16499972829389
2016-11-03 14:00:00,7.383313644900969
2016-11-03 15:00:00,18.643159653588295
2016-11-03 16:00:00,21.525976330325054
2016-11-03 17:00:00,12.863852793041763
2016-11-03 18:00:00,1.805720069056211
2016-11-03 19:00:00,6.093790043580933
2016-11-03 20:00:00,5.378555435589532
2016-11-03 21:00:00,22.2937295028443
2016-11-03 22:00:00,21.782115460926015
2016-11-03 23:00:00,2.265699986218142
2016-11-04 00:00:00,13.779883379650986
2016-11-04 01:00:00,9.841686425244681
2016-11-04 02:00:00,13.127543491420234
2016-11-04 03:00:00,14.926519075357088
2016-11-04 04:00:00,0.26328418955506044
2016-11-04 05:00:00,20.809255944094033
2016-11-04 06:00:00,26.760213103630083
2016-11-04 07:00:00,26.104299826678
2016-11-04 08:00:00,38.10564835038779
2016-11-04 09:00:00,32.504612971152866
2016-11-04 10:00:00,16.142069452809945
2016-11-04 11:00:00,16.665119967853403
2016-11-04 12:00:00,19.340634295703303
2016-11-04 13:00:00,13.706316662995015
2016-11-04 14:00:00,28.285258920089056
2016-11-04 15:00:00,45.53599150132824
2016-11-04 16:00:00,26.836058696648077
2016-11-04 17:00:00,14.844516292726247
2016-11-04 18:00:00,31.114948906422107
2016-11-04 19:00:00,15.35874035737527
2016-11-04 20:00:00,25.30562511780647
2016-11-04 21:00:00,26.626961716556703
2016-11-04 22:00:00,17.771233824336747
2016-11-04 23:00:00,18.37325622090086
2016-11-05 00:00:00,12.319119613654332
2016-11-05 01:00:00,21.590851483169242
2016-11-05 02:00:00,39.4081310631154
2016-11-05 03:00:00,29.725128223606642
2016-11-05 04:00:00,20.25210781908755
2016-11-05 05:00:00,16.566399872498696
2016-11-05 06:00:00,11.273504551769294
2016-11-05 07:00:00,20.134135179835926
2016-11-05 08:00:00,17.41328097957799
2016-11-05 09:00:00,5.1927696505361185
2016-11-05 10:00:00,20.3358312807234
2016-11-05 11:00:00,28.514317145835502
2016-11-05 12:00:00,15.518540391859966
2016-11-05 13:00:00,0.1977162735179499
2016-11-05 14:00:00,6.946390076612996
2016-11-05 15:00:00,13.940562497815812
2016-11-05 16:00:00,19.638264320973022
2016-11-05 17:00:00,13.603101482482208
2016-11-05 18:00:00,27.543826459061
2016-11-05 19:00:00,34.38602785963036
2016-11-05 20:00:00,15.790638705488604
2016-11-05 21:00:00,39.87793648777798
2016-11-05 22:00:00,39.23280070663296
2016-11-05 23:00:00,29.254400390675844
2016-11-06 00:00:00,27.83934394744507
2016-11-06 01:00:00,32.149182881303666
2016-11-06 02:00:00,44.00783979292518
2016-11-06 03:00:00,39.32302204490607
2016-11-06 04:00:00,20.28706224298262
2016-11-06 05:00:00,25.397085084956032
2016-11-06 06:00:00,4.2443364952279605
2016-11-06 07:00:00,33.44893505963405
2016-11-06 08:00:00,42.83652738588736
2016-11-06 09:00:00,23.81394834605901
2016-11-06 10:00:00,4.44500224943853
2016-11-06 11:00:00,21.744212273039256
2016-11-06 12:00:00,26.859550120182472
2016-11-06 13:00:00,14.633139932581253
2016-11-06 14:00:00,12.260284467148713
2016-11-06 15:00:00,30.539456467175413
2016-11-06 16:00:00,27.604378633027196
2016-11-06 17:00:00,19.09488245956672
2016-11-06 18:00:00,19.279512766369518
2016-11-06 19:00:00,28.167969608766708
2016-11-06 20:00:00,29.85396225095194
2016-11-06 21:00:00,20.65074299498324
2016-11-06 22:00:00,19.943522184181457
2016-11-06 23:00:00,19.82305935586537
2016-11-07 00:00:00,12.036622069911159
2016-11-07 01:00:00,11.664584525357938
2016-11-07 02:00:00,12.65266896910993
2016-11-07 03:00:00,20.60780282351441
2016-11-07 04:00:00,8.631747528138247
2016-11-07 05:00:00,14.758146823691607
2016-11-07 06:00:00,23.404572034535956
2016-11-07 07:00:00,26.74054526507762
2016-11-07 08:00:00,16.80896859759449
2016-11-07 09:00:00,18.715066016767217
2016-11-07 10:00:00,11.275425428348925
2016-11-07 11:00:00,1.1660467960375296
2016-11-07 12:00:00,11.26649754547913
2016-11-07 13:00:00,33.94989645856381
2016-11-07 14:00:00,44.113740756239196
2016-11-07 15:00:00,38.57091545064648
2016-11-07 16:00:00,21.459616876425066
2016-11-07 17:00:00,6.694158327071309
2016-11-07 18:00:00,22.504872208873408
2016-11-07 19:00:00,18.213793336730454
2016-11-07 20:00:00,13.340054990367062
2016-11-07 21:00:00,11.565575980079863
2016-11-07 22:00:00,12.496667438697905
2016-11-07 23:00:00,4.159487423450089
2016-11-08 00:00:00,13.023627426621635
2016-11-08 01:00:00,15.581201026994995
2016-11-08 02:00:00,21.045734656605003
2016-11-08 03:00:00,10.381803170706789
2016-11-08 04:00:00,23.164076205170907
2016-11-08 05:00:00,26.12103719890401
2016-11-08 06:00:00,24.236207728570832
2016-11-08 07:00:00,21.34396987559113
2016-11-08 08:00:00,25.4737963995693
2016-11-08 09:00:00,26.743726825602277
2016-11-08 10:00:00,13.871576984043548
2016-11-08 11:00:00,13.768491041658582
2016-11-08 12:00:00,52.800788450641704
2016-11-08 13:00:00,43.06260985505447
2016-11-08 14:00:00,23.531573965011948
2016-11-08 15:00:00,35.47673421630544
2016-11-08 16:00:00,23.838448580639803
2016-11-08 17:00:00,21.225305153953364
2016-11-08 18:00:00,74.68212307075868
2016-11-08 19:00:00,54.54496895950446
2016-11-08 20:00:00,76.87544643135101
2016-11-08 21:00:00,64.56591152661684
2016-11-08 22:00:00,139.94494416866507
2016-11-08 23:00:00,78.66081005974306
2016-11-09 00:00:00,231.6449269002424
2016-11-09 01:00:00,112.30805470539445
2016-11-09 02:00:00,415.52691951186875
2016-11-09 03:00:00,170.88160992941954
2016-11-09 04:00:00,1281.2220851665516
2016-11-09 05:00:00,2505.196504219211
2016-11-09 06:00:00,2007.285348048677
2016-11-09 07:00:00,543.0749317564763
2016-11-09 08:00:00,452.47567639643165
2016-11-09 09:00:00,320.85543121577626
2016-11-09 10:00:00,378.943163653375
2016-11-09 11:00:00,771.9777907415381
2016-11-09 12:00:00,1229.8912221148755
2016-11-09 13:00:00,821.0680856956179
2016-11-09 14:00:00,727.3012443736777
2016-11-09 15:00:00,738.000558339192
2016-11-09 16:00:00,310.8117355840704
2016-11-09 17:00:00,73.8775248763081
2016-11-09 18:00:00,208.1709761269492
2016-11-09 19:00:00,163.8276123959338
2016-11-09 20:00:00,84.70283719922087
2016-11-09 21:00:00,102.68776482723462
2016-11-09 22:00:00,86.88371721538134
2016-11-09 23:00:00,85.18891453202963
2016-11-10 00:00:00,75.04506298525482
2016-11-10 01:00:00,48.349187325355274
2016-11-10 02:00:00,25.340926450245952
2016-11-10 03:00:00,57.4934258361897
2016-11-10 04:00:00,180.68676734023393
2016-11-10 05:00:00,151.96570873892233
2016-11-10 06:00:00,98.18161008738416
2016-11-10 07:00:00,132.49276062230814
2016-11-10 08:00:00,176.83819471331057
2016-11-10 09:00:00,295.5992852084137
2016-11-10 10:00:00,291.21722275240967
2016-11-10 11:00:00,862.2380096275754
2016-11-10 12:00:00,732.1623246292223
2016-11-10 13:00:00,157.46171964458335
2016-11-10 14:00:00,719.8974336502502
2016-11-10 15:00:00,544.4970641067487
2016-11-10 16:00:00,284.3433132202905
